Time,Ch1,Ch2,Ch2,Ch4,Ch5
1759353349,21.82,24.13,23.35,26.38,22.07
1759353359,21.81,24.1,23.34,26.36,22.06
1759353369,21.82,24.1,23.34,26.34,22.06
1759353379,21.81,24.06,23.34,26.33,22.06
1759353389,21.82,24.07,23.33,26.31,22.05
1759353399,21.81,24.11,23.33,26.29,22.06
1759353409,21.8,24.05,23.32,26.26,22.1
1759353419,21.81,24.02,23.33,26.26,22.16
1759353429,21.83,23.98,23.33,26.24,22.2
1759353439,21.84,23.87,23.3,26.23,22.21
1759353449,21.85,23.7,23.26,26.21,22.2
1759353459,21.85,23.52,23.21,26.19,22.18
1759353469,21.85,23.36,23.15,26.17,22.16
1759353479,21.86,23.21,23.11,26.16,22.13
1759353489,21.87,23.08,23.06,26.15,22.11
1759353499,21.86,22.93,23,26.12,22.08
1759353509,21.87,22.82,22.95,26.11,22.05
1759353519,21.86,22.68,22.9,26.09,22.01
1759353529,21.85,22.57,22.84,26.07,21.97
1759353539,21.86,22.45,22.79,26.06,21.95
1759353549,21.85,22.34,22.74,26.04,21.92
1759353559,21.84,22.25,22.7,26.02,21.88
1759353569,21.84,22.16,22.66,25.99,21.85
1759353579,21.83,22.06,22.61,25.97,21.82
1759353589,21.84,22.06,22.58,25.95,21.8
1759353599,21.84,22.03,22.58,25.93,21.8
1759353609,21.84,21.97,22.55,25.9,21.79
1759353619,21.84,21.91,22.52,25.88,21.77
1759353629,21.84,21.79,22.48,25.85,21.74
1759353639,21.83,21.72,22.44,25.82,21.72
1759353649,21.83,21.72,22.42,25.79,21.7
1759353659,21.83,21.69,22.42,25.77,21.7
1759353669,21.83,21.68,22.4,25.75,21.69
1759353679,21.84,21.67,22.39,25.73,21.69
1759353689,21.85,21.63,22.38,25.72,21.68
1759353699,21.85,21.58,22.35,25.68,21.67
1759353709,21.84,21.55,22.33,25.66,21.66
1759353719,21.84,21.5,22.3,25.63,21.64
1759353729,21.84,21.46,22.27,25.61,21.62
1759353739,21.84,21.45,22.25,25.58,21.62
1759353749,21.84,21.42,22.25,25.55,21.6
1759353759,21.84,21.41,22.25,25.53,21.59
1759353769,21.84,21.4,22.23,25.5,21.58
1759353779,21.85,21.4,22.23,25.48,21.57
1759353789,21.85,21.39,22.22,25.45,21.58
1759353799,21.86,21.39,22.21,25.43,21.58
1759353809,21.86,21.44,22.21,25.4,21.59
1759353819,21.86,21.4,22.21,25.37,21.58
1759353829,21.87,21.37,22.19,25.35,21.57
1759353839,21.86,21.38,22.18,25.33,21.57
1759353849,21.87,21.36,22.19,25.3,21.55
1759353859,21.86,21.32,22.17,25.27,21.52
1759353869,21.86,21.29,22.14,25.25,21.51
1759353879,21.85,21.28,22.12,25.22,21.51
1759353889,21.85,21.28,22.1,25.2,21.51
1759353899,21.85,21.31,22.1,25.18,21.51
1759353909,21.87,21.35,22.11,25.17,21.52
1759353919,21.87,21.36,22.11,25.14,21.52
1759353929,21.86,21.36,22.11,25.11,21.51
1759353939,21.86,21.34,22.09,25.09,21.5
1759353949,21.87,21.34,22.09,25.07,21.5
1759353959,21.87,21.38,22.11,25.05,21.5
1759353969,21.87,21.4,22.11,25.02,21.5
1759353979,21.87,21.39,22.1,24.98,21.49
1759353989,21.86,21.41,22.09,24.96,21.49
1759353999,21.87,21.41,22.11,24.94,21.51
1759354009,21.87,21.36,22.08,24.91,21.49
1759354019,21.86,21.37,22.07,24.88,21.48
1759354029,21.87,21.38,22.07,24.86,21.47
1759354039,21.87,21.37,22.07,24.84,21.47
1759354049,21.86,21.36,22.05,24.81,21.46
1759354059,21.86,21.37,22.05,24.79,21.46
1759354069,21.86,21.35,22.03,24.76,21.44
1759354079,21.86,21.37,22.03,24.74,21.45
1759354089,21.86,21.4,22.05,24.72,21.45
1759354099,21.87,21.4,22.04,24.7,21.46
1759354109,21.86,21.42,22.03,24.67,21.45
1759354119,21.87,21.43,22.04,24.66,21.46
1759354129,21.87,21.43,22.04,24.64,21.45
1759354139,21.87,21.41,22.04,24.62,21.44
1759354149,21.86,21.38,22.02,24.6,21.43
1759354159,21.85,21.38,21.99,24.57,21.42
1759354169,21.85,21.37,21.98,24.55,21.4
1759354179,21.85,21.37,21.99,24.53,21.4
1759354189,21.85,21.37,21.99,24.51,21.39
1759354199,21.85,21.37,21.99,24.5,21.4
1759354209,21.84,21.36,21.99,24.47,21.38
1759354219,21.84,21.37,21.97,24.44,21.39
1759354229,21.84,21.36,21.96,24.43,21.38
1759354239,21.84,21.37,21.97,24.41,21.39
1759354249,21.84,21.34,21.96,24.38,21.37
1759354259,21.83,21.32,21.95,24.37,21.36
1759354269,21.83,21.33,21.94,24.35,21.36
1759354279,21.82,21.32,21.93,24.31,21.33
1759354289,21.81,21.29,21.92,24.29,21.33
1759354299,21.81,21.26,21.9,24.27,21.32
1759354309,21.81,21.26,21.89,24.25,21.31
1759354319,21.8,21.26,21.88,24.24,21.3
1759354329,21.81,21.29,21.89,24.23,21.33
1759354339,21.82,21.3,21.89,24.2,21.33
1759354349,21.81,21.29,21.87,24.18,21.32
1759354359,21.81,21.3,21.87,24.16,21.32
1759354369,21.81,21.29,21.87,24.15,21.31
1759354379,21.81,21.28,21.86,24.13,21.3
1759354389,21.81,21.27,21.86,24.11,21.29
1759354399,21.8,21.25,21.84,24.09,21.28
1759354409,21.8,21.21,21.83,24.07,21.26
1759354419,21.79,21.21,21.82,24.05,21.26
1759354429,21.78,21.22,21.81,24.03,21.26
1759354439,21.79,21.21,21.81,24.02,21.25
1759354449,21.79,21.22,21.82,24,21.24
1759354459,21.78,21.21,21.8,23.99,21.25
1759354469,21.79,21.22,21.8,23.97,21.24
1759354479,21.78,21.19,21.78,23.96,21.22
1759354489,21.78,21.19,21.77,23.94,21.21
1759354499,21.77,21.21,21.78,23.92,21.21
1759354509,21.78,21.2,21.79,23.91,21.22
1759354519,21.77,21.19,21.77,23.89,21.21
1759354529,21.77,21.16,21.75,23.87,21.2
1759354539,21.77,21.18,21.74,23.86,21.19
1759354549,21.76,21.16,21.74,23.84,21.18
1759354559,21.76,21.14,21.73,23.82,21.17
1759354569,21.76,21.13,21.72,23.81,21.16
1759354579,21.75,21.12,21.71,23.79,21.15
1759354589,21.75,21.09,21.71,23.78,21.15
1759354599,21.75,21.07,21.7,23.77,21.14
1759354609,21.74,21.06,21.68,23.75,21.12
1759354619,21.74,21.06,21.68,23.74,21.12
1759354629,21.74,21.08,21.68,23.73,21.12
1759354639,21.74,21.08,21.68,23.72,21.12
1759354649,21.73,21.08,21.66,23.7,21.11
1759354659,21.73,21.09,21.66,23.69,21.1
1759354669,21.73,21.1,21.66,23.67,21.1
1759354679,21.73,21.1,21.66,23.67,21.1
1759354689,21.74,21.09,21.66,23.66,21.1
1759354699,21.73,21.07,21.65,23.64,21.09
1759354709,21.73,21.07,21.64,23.63,21.09
1759354719,21.72,21.07,21.64,23.61,21.07
1759354729,21.72,21.07,21.64,23.61,21.07
1759354739,21.72,21.11,21.64,23.6,21.08
1759354749,21.72,21.07,21.64,23.59,21.08
1759354759,21.72,21.07,21.62,23.57,21.07
1759354769,21.72,21.05,21.61,23.56,21.06
1759354779,21.71,21.03,21.6,23.55,21.05
1759354789,21.71,21.03,21.6,23.54,21.05
1759354799,21.72,21.08,21.6,23.54,21.06
1759354809,21.71,21.09,21.61,23.52,21.06
1759354819,21.71,21.07,21.62,23.51,21.05
1759354829,21.72,21.08,21.62,23.51,21.05
1759354839,21.72,21.06,21.62,23.5,21.05
1759354849,21.72,21.05,21.61,23.49,21.03
1759354859,21.71,21.02,21.59,23.48,21.02
1759354869,21.7,21.01,21.57,23.47,21.01
1759354879,21.69,20.99,21.56,23.45,21
1759354889,21.69,20.97,21.55,23.45,20.99
1759354899,21.69,20.93,21.54,23.44,20.99
1759354909,21.69,20.92,21.52,23.43,20.99
1759354919,21.69,20.93,21.51,23.43,20.98
1759354929,21.69,20.93,21.51,23.41,20.96
1759354939,21.69,20.94,21.51,23.41,20.96
1759354949,21.69,20.93,21.52,23.41,20.97
1759354959,21.68,20.92,21.51,23.39,20.96
1759354969,21.68,20.9,21.51,23.38,20.97
1759354979,21.68,20.89,21.49,23.37,20.96
1759354989,21.68,20.9,21.48,23.36,20.95
1759354999,21.66,20.89,21.47,23.34,20.94
1759355009,21.66,20.9,21.47,23.33,20.93
1759355019,21.66,20.91,21.48,23.32,20.93
1759355029,21.66,20.9,21.47,23.31,20.92
1759355039,21.67,20.9,21.46,23.3,20.92
1759355049,21.66,20.88,21.45,23.29,20.92
1759355059,21.66,20.9,21.45,23.28,20.92
1759355069,21.66,20.9,21.46,23.28,20.93
1759355079,21.66,20.89,21.45,23.27,20.92
1759355089,21.65,20.86,21.43,23.26,20.9
1759355099,21.65,20.86,21.42,23.25,20.9
1759355109,21.66,20.86,21.43,23.25,20.9
1759355119,21.65,20.83,21.42,23.24,20.89
1759355129,21.64,20.81,21.4,23.22,20.88
1759355139,21.64,20.81,21.4,23.22,20.87
1759355149,21.64,20.82,21.4,23.22,20.86
1759355159,21.64,20.84,21.4,23.21,20.86
1759355169,21.63,20.84,21.39,23.19,20.86
1759355179,21.63,20.83,21.39,23.18,20.86
1759355189,21.63,20.81,21.38,23.17,20.86
1759355199,21.63,20.83,21.36,23.16,20.86
1759355209,21.64,20.8,21.36,23.16,20.86
1759355219,21.64,20.8,21.37,23.16,20.85
1759355229,21.63,20.82,21.36,23.15,20.86
1759355239,21.64,20.83,21.38,23.15,20.85
1759355249,21.64,20.81,21.37,23.14,20.84
1759355259,21.62,20.74,21.33,23.12,20.81
1759355269,21.62,20.76,21.32,23.12,20.81
1759355279,21.62,20.75,21.32,23.1,20.81
1759355289,21.61,20.77,21.32,23.11,20.8
1759355299,21.6,20.76,21.31,23.08,20.81
1759355309,21.6,20.77,21.32,23.08,20.8
1759355319,21.59,20.72,21.28,23.07,20.77
1759355329,21.6,20.71,21.29,23.06,20.79
1759355339,21.6,20.73,21.28,23.06,20.78
1759355349,21.59,20.71,21.28,23.05,20.77
1759355359,21.59,20.73,21.28,23.04,20.77
1759355369,21.59,20.75,21.3,23.04,20.77
1759355379,21.59,20.75,21.3,23.03,20.76
1759355389,21.59,20.75,21.3,23.02,20.76
1759355399,21.58,20.71,21.28,23,20.75
1759355409,21.58,20.69,21.26,23,20.74
1759355419,21.58,20.68,21.26,22.99,20.74
1759355429,21.58,20.64,21.26,22.99,20.73
1759355439,21.58,20.63,21.24,22.98,20.73
1759355449,21.58,20.63,21.23,22.98,20.72
1759355459,21.57,20.64,21.23,22.97,20.73
1759355469,21.58,20.66,21.23,22.97,20.74
1759355479,21.58,20.65,21.21,22.97,20.73
1759355489,21.58,20.65,21.21,22.96,20.73
1759355499,21.58,20.67,21.22,22.96,20.74
1759355509,21.57,20.64,21.2,22.94,20.72
1759355519,21.57,20.64,21.2,22.94,20.72
1759355529,21.57,20.63,21.19,22.93,20.71
1759355539,21.56,20.64,21.19,22.92,20.7
1759355549,21.55,20.64,21.2,22.91,20.7
1759355559,21.56,20.65,21.22,22.92,20.7
1759355569,21.56,20.65,21.21,22.91,20.69
1759355579,21.56,20.65,21.21,22.9,20.69
1759355589,21.56,20.64,21.19,22.9,20.69
1759355599,21.56,20.65,21.2,22.9,20.69
1759355609,21.56,20.67,21.21,22.89,20.69
1759355619,21.56,20.64,21.2,22.89,20.68
1759355629,21.55,20.62,21.18,22.88,20.68
1759355639,21.56,20.62,21.17,22.88,20.68
1759355649,21.57,20.62,21.17,22.88,20.69
1759355659,21.56,20.63,21.17,22.88,20.68
1759355669,21.56,20.62,21.17,22.86,20.67
1759355679,21.55,20.59,21.16,22.85,20.65
1759355689,21.54,20.58,21.15,22.84,20.64
1759355699,21.54,20.58,21.14,22.84,20.63
1759355709,21.54,20.56,21.14,22.83,20.62
1759355719,21.53,20.55,21.13,22.82,20.62
1759355729,21.52,20.59,21.13,22.82,20.62
1759355739,21.52,20.57,21.13,22.8,20.61
1759355749,21.52,20.55,21.13,22.8,20.6
1759355759,21.53,20.57,21.13,22.8,20.61
1759355769,21.51,20.59,21.12,22.78,20.61
1759355779,21.51,20.61,21.12,22.77,20.62
1759355789,21.52,20.61,21.13,22.77,20.64
1759355799,21.52,20.59,21.12,22.77,20.63
1759355809,21.52,20.59,21.11,22.76,20.63
1759355819,21.51,20.58,21.1,22.75,20.62
1759355829,21.51,20.63,21.12,22.75,20.64
1759355839,21.51,20.63,21.12,22.74,20.64
1759355849,21.52,20.62,21.11,22.74,20.64
1759355859,21.51,20.63,21.11,22.73,20.63
1759355869,21.51,20.63,21.11,22.73,20.64
1759355879,21.51,20.62,21.11,22.72,20.63
1759355889,21.52,20.61,21.11,22.72,20.63
1759355899,21.51,20.59,21.09,22.71,20.62
1759355909,21.5,20.58,21.08,22.7,20.61
1759355919,21.5,20.58,21.08,22.7,20.61
1759355929,21.5,20.58,21.08,22.69,20.6
1759355939,21.49,20.59,21.08,22.69,20.6
1759355949,21.49,20.58,21.07,22.68,20.59
1759355959,21.49,20.59,21.08,22.67,20.59
1759355969,21.5,20.61,21.09,22.68,20.61
1759355979,21.49,20.62,21.08,22.67,20.6
1759355989,21.49,20.59,21.08,22.67,20.61
1759355999,21.49,20.59,21.08,22.66,20.6
1759356009,21.49,20.6,21.08,22.66,20.6
1759356019,21.49,20.62,21.09,22.65,20.61
1759356029,21.49,20.62,21.08,22.65,20.6
1759356039,21.48,20.57,21.06,22.64,20.58
1759356049,21.48,20.55,21.03,22.63,20.56
1759356059,21.48,20.56,21.04,22.63,20.57
1759356069,21.47,20.54,21.04,22.63,20.56
1759356079,21.47,20.55,21.04,22.63,20.56
1759356089,21.47,20.58,21.06,22.63,20.57
1759356099,21.46,20.59,21.05,22.62,20.56
1759356109,21.46,20.59,21.06,22.61,20.55
1759356119,21.47,20.56,21.05,22.61,20.55
1759356129,21.47,20.54,21.04,22.61,20.54
1759356139,21.46,20.53,21.03,22.61,20.54
1759356149,21.47,20.51,21.02,22.61,20.54
1759356159,21.46,20.53,21.02,22.6,20.54
1759356169,21.46,20.53,21.02,22.59,20.54
1759356179,21.46,20.51,21.02,22.59,20.53
1759356189,21.46,20.5,21.03,22.59,20.54
1759356199,21.46,20.51,21.01,22.59,20.53
1759356209,21.45,20.51,21,22.58,20.53
1759356219,21.46,20.53,21.01,22.59,20.54
1759356229,21.45,20.49,20.99,22.57,20.52
1759356239,21.44,20.51,21,22.57,20.53
1759356249,21.45,20.53,21,22.56,20.53
1759356259,21.43,20.54,20.99,22.55,20.52
1759356269,21.44,20.53,21.01,22.57,20.53
1759356279,21.44,20.53,21.01,22.57,20.53
1759356289,21.43,20.46,20.99,22.54,20.5
1759356299,21.42,20.45,20.95,22.53,20.48
1759356309,21.43,20.46,20.95,22.54,20.48
1759356319,21.42,20.47,20.95,22.52,20.48
1759356329,21.42,20.47,20.96,22.52,20.49
1759356339,21.42,20.48,20.96,22.51,20.49
1759356349,21.42,20.5,20.98,22.52,20.5
1759356359,21.43,20.48,20.96,22.52,20.5
1759356369,21.43,20.49,20.96,22.52,20.49
1759356379,21.42,20.5,20.95,22.5,20.48
1759356389,21.41,20.5,20.95,22.5,20.48
1759356399,21.41,20.5,20.95,22.49,20.48
1759356409,21.4,20.49,20.94,22.48,20.47
1759356419,21.41,20.47,20.94,22.48,20.47
1759356429,21.41,20.45,20.93,22.48,20.47
1759356439,21.4,20.45,20.92,22.47,20.47
1759356449,21.4,20.44,20.92,22.47,20.46
1759356459,21.39,20.41,20.91,22.46,20.44
1759356469,21.4,20.4,20.9,22.46,20.44
1759356479,21.4,20.4,20.9,22.46,20.44
1759356489,21.38,20.42,20.9,22.45,20.43
1759356499,21.4,20.42,20.91,22.46,20.44
1759356509,21.39,20.42,20.9,22.45,20.44
1759356519,21.38,20.41,20.89,22.44,20.43
1759356529,21.38,20.41,20.89,22.43,20.43
1759356539,21.38,20.41,20.89,22.43,20.43
1759356549,21.38,20.41,20.89,22.42,20.43
1759356559,21.38,20.43,20.89,22.42,20.43
1759356569,21.38,20.41,20.89,22.42,20.43
1759356579,21.37,20.39,20.87,22.41,20.42
1759356589,21.37,20.4,20.87,22.41,20.42
1759356599,21.37,20.4,20.88,22.41,20.42
1759356609,21.37,20.42,20.88,22.41,20.42
1759356619,21.38,20.44,20.89,22.41,20.43
1759356629,21.38,20.47,20.9,22.41,20.43
1759356639,21.38,20.46,20.9,22.4,20.42
1759356649,21.38,20.43,20.9,22.4,20.42
1759356659,21.38,20.43,20.89,22.4,20.41
1759356669,21.37,20.44,20.88,22.39,20.4
1759356679,21.37,20.45,20.88,22.39,20.41
1759356689,21.36,20.43,20.87,22.37,20.4
1759356699,21.36,20.4,20.86,22.37,20.4
1759356709,21.36,20.38,20.86,22.37,20.39
1759356719,21.37,20.4,20.86,22.38,20.4
1759356729,21.37,20.41,20.86,22.37,20.4
1759356739,21.36,20.39,20.85,22.36,20.4
1759356749,21.36,20.4,20.85,22.36,20.4
1759356759,21.36,20.4,20.86,22.36,20.4
1759356769,21.36,20.4,20.86,22.36,20.4
1759356779,21.36,20.38,20.85,22.36,20.39
1759356789,21.35,20.35,20.84,22.35,20.38
1759356799,21.35,20.36,20.83,22.35,20.37
1759356809,21.35,20.33,20.82,22.34,20.36
1759356819,21.35,20.33,20.82,22.34,20.36
1759356829,21.34,20.3,20.81,22.34,20.35
1759356839,21.34,20.3,20.8,22.34,20.35
1759356849,21.34,20.31,20.8,22.33,20.35
1759356859,21.34,20.32,20.81,22.33,20.36
1759356869,21.34,20.35,20.81,22.32,20.36
1759356879,21.34,20.35,20.82,22.32,20.36
1759356889,21.34,20.34,20.81,22.31,20.36
1759356899,21.34,20.35,20.8,22.31,20.36
1759356909,21.33,20.36,20.8,22.3,20.36
1759356919,21.33,20.33,20.8,22.3,20.35
1759356929,21.32,20.33,20.79,22.29,20.34
1759356939,21.32,20.35,20.79,22.29,20.35
1759356949,21.32,20.3,20.79,22.29,20.34
1759356959,21.32,20.29,20.78,22.29,20.33
1759356969,21.32,20.29,20.78,22.29,20.34
1759356979,21.31,20.25,20.76,22.28,20.31
1759356989,21.31,20.26,20.77,22.28,20.31
1759356999,21.31,20.3,20.77,22.28,20.31
1759357009,21.31,20.31,20.78,22.28,20.32
1759357019,21.31,20.32,20.78,22.27,20.32
1759357029,21.3,20.29,20.77,22.27,20.3
1759357039,21.31,20.28,20.77,22.26,20.3
1759357049,21.3,20.27,20.75,22.26,20.3
1759357059,21.3,20.27,20.74,22.26,20.29
1759357069,21.3,20.29,20.75,22.26,20.3
1759357079,21.29,20.25,20.74,22.25,20.29
1759357089,21.29,20.25,20.73,22.25,20.28
1759357099,21.29,20.24,20.73,22.24,20.27
1759357109,21.28,20.27,20.74,22.24,20.28
1759357119,21.28,20.27,20.75,22.24,20.28
1759357129,21.28,20.28,20.74,22.23,20.28
1759357139,21.28,20.28,20.74,22.23,20.28
1759357149,21.27,20.24,20.72,22.22,20.26
1759357159,21.28,20.22,20.72,22.23,20.26
1759357169,21.28,20.23,20.71,22.23,20.26
1759357179,21.28,20.25,20.71,22.23,20.26
1759357189,21.28,20.24,20.72,22.23,20.26
1759357199,21.28,20.24,20.71,22.23,20.27
1759357209,21.28,20.23,20.71,22.23,20.26
1759357219,21.26,20.22,20.68,22.21,20.24
1759357229,21.27,20.22,20.7,22.22,20.25
1759357239,21.27,20.23,20.72,22.22,20.25
1759357249,21.27,20.27,20.72,22.21,20.25
1759357259,21.27,20.26,20.73,22.2,20.26
1759357269,21.26,20.24,20.72,22.19,20.25
1759357279,21.27,20.26,20.73,22.2,20.25
1759357289,21.27,20.23,20.71,22.19,20.24
1759357299,21.25,20.21,20.69,22.18,20.23
1759357309,21.24,20.18,20.69,22.17,20.23
1759357319,21.26,20.21,20.71,22.19,20.24
1759357329,21.26,20.19,20.7,22.19,20.22
1759357339,21.24,20.17,20.67,22.18,20.21
1759357349,21.23,20.16,20.66,22.17,20.21
1759357359,21.23,20.13,20.64,22.16,20.19
1759357369,21.22,20.15,20.63,22.15,20.19
1759357379,21.23,20.15,20.64,22.16,20.2
1759357389,21.22,20.16,20.64,22.15,20.19
1759357399,21.22,20.13,20.63,22.14,20.18
1759357409,21.21,20.13,20.62,22.14,20.18
1759357419,21.21,20.13,20.62,22.14,20.18
1759357429,21.21,20.16,20.63,22.14,20.18
1759357439,21.2,20.16,20.63,22.13,20.18
1759357449,21.21,20.18,20.63,22.13,20.19
1759357459,21.21,20.17,20.63,22.13,20.19
1759357469,21.21,20.17,20.63,22.13,20.19
1759357479,21.22,20.19,20.64,22.14,20.21
1759357489,21.21,20.17,20.64,22.13,20.2
1759357499,21.21,20.15,20.64,22.13,20.19
1759357509,21.21,20.13,20.62,22.12,20.17
1759357519,21.2,20.14,20.62,22.12,20.17
1759357529,21.2,20.15,20.62,22.12,20.17
1759357539,21.2,20.14,20.61,22.11,20.17
1759357549,21.19,20.13,20.6,22.11,20.17
1759357559,21.2,20.15,20.61,22.12,20.18
1759357569,21.2,20.15,20.6,22.11,20.18
1759357579,21.2,20.16,20.6,22.12,20.17
1759357589,21.2,20.17,20.61,22.11,20.17
1759357599,21.19,20.15,20.6,22.1,20.16
1759357609,21.19,20.14,20.6,22.1,20.16
1759357619,21.18,20.15,20.6,22.09,20.14
1759357629,21.18,20.15,20.6,22.09,20.15
1759357639,21.18,20.13,20.6,22.08,20.15
1759357649,21.19,20.12,20.6,22.09,20.15
1759357659,21.18,20.13,20.6,22.09,20.15
1759357669,21.18,20.14,20.6,22.08,20.15
1759357679,21.18,20.14,20.59,22.08,20.15
1759357689,21.18,20.15,20.6,22.08,20.16
1759357699,21.18,20.14,20.59,22.07,20.15
1759357709,21.19,20.1,20.59,22.08,20.14
1759357719,21.18,20.1,20.58,22.08,20.13
1759357729,21.18,20.08,20.56,22.07,20.13
1759357739,21.17,20.12,20.57,22.07,20.13
1759357749,21.17,20.11,20.58,22.07,20.13
1759357759,21.16,20.11,20.58,22.06,20.13
1759357769,21.17,20.15,20.59,22.07,20.14
1759357779,21.16,20.16,20.59,22.06,20.14
1759357789,21.16,20.16,20.58,22.06,20.14
1759357799,21.16,20.16,20.58,22.05,20.13
1759357809,21.16,20.15,20.59,22.05,20.13
1759357819,21.16,20.14,20.58,22.05,20.12
1759357829,21.15,20.15,20.58,22.04,20.12
1759357839,21.15,20.15,20.58,22.04,20.12
